TCGA-76-4925-01A-01R-1850-01	TCGA-06-0649-01B-01R-1849-01	TCGA-14-1034-01A-01R-1849-01	TCGA-26-5136-01B-01R-1850-01	TCGA-06-5412-01A-01R-1849-01	TCGA-76-4931-01A-01R-1850-01	TCGA-28-5216-01A-01R-1850-01	TCGA-06-2565-01A-01R-1849-01	TCGA-32-1982-01A-01R-1850-01	TCGA-06-0184-01A-01R-1849-01	TCGA-06-0878-01A-01R-1849-01	TCGA-06-0646-01A-01R-1849-01	TCGA-27-1835-01A-01R-1850-01	TCGA-14-1823-01A-01R-1849-01	TCGA-02-2485-01A-01R-1849-01	TCGA-06-0745-01A-01R-1849-01	TCGA-12-3653-01A-01R-1849-01	TCGA-32-2615-01A-01R-1850-01	TCGA-28-5213-01A-01R-1850-01	TCGA-06-0157-01A-01R-1849-01	TCGA-06-5858-01A-01R-1849-01	TCGA-16-0846-01A-01R-1850-01	TCGA-32-2632-01A-01R-1850-01	TCGA-06-0190-01A-01R-1849-01	TCGA-06-2558-01A-01R-1849-01	TCGA-06-0211-01A-01R-1849-01	TCGA-28-5204-01A-01R-1850-01	TCGA-14-0871-01A-01R-1849-01	TCGA-26-5132-01A-01R-1850-01	TCGA-06-2557-01A-01R-1849-01	TCGA-28-5209-01A-01R-1850-01	TCGA-26-5133-01A-01R-1850-01	TCGA-27-2528-01A-01R-1850-01	TCGA-06-0882-01A-01R-1849-01	TCGA-14-0817-01A-01R-1849-01	TCGA-32-5222-01A-01R-1850-01	TCGA-12-0619-01A-01R-1849-01	TCGA-06-2570-01A-01R-1849-01	TCGA-06-0211-01B-01R-1849-01	TCGA-06-0129-01A-01R-1849-01	TCGA-12-3652-01A-01R-1849-01	TCGA-06-2569-01A-01R-1849-01	TCGA-06-5414-01A-01R-1849-01	TCGA-27-1834-01A-01R-1850-01	TCGA-02-0047-01A-01R-1849-01	TCGA-27-1831-01A-01R-1850-01	TCGA-76-4926-01B-01R-1850-01	TCGA-06-0219-01A-01R-1849-01	TCGA-14-0781-01B-01R-1849-01	TCGA-14-0790-01B-01R-1849-01	TCGA-06-0644-01A-02R-1849-01	TCGA-28-5208-01A-01R-1850-01	TCGA-28-5207-01A-01R-1850-01	TCGA-15-1444-01A-02R-1850-01	TCGA-02-0055-01A-01R-1849-01	TCGA-06-0645-01A-01R-1849-01	TCGA-02-2483-01A-01R-1849-01	TCGA-12-5299-01A-02R-1849-01	TCGA-27-1832-01A-01R-1850-01	TCGA-06-5856-01A-01R-1849-01	TCGA-32-4213-01A-01R-1850-01	TCGA-06-5417-01A-01R-1849-01	TCGA-27-2524-01A-01R-1850-01	TCGA-14-1829-01A-01R-1850-01	TCGA-06-0749-01A-01R-1849-01	TCGA-06-5411-01A-01R-1849-01	TCGA-28-1747-01C-01R-1850-01	TCGA-12-1597-01B-01R-1849-01	TCGA-41-4097-01A-01R-1850-01	TCGA-06-0187-01A-01R-1849-01	TCGA-28-2509-01A-01R-1850-01	TCGA-06-5418-01A-01R-1849-01	TCGA-27-2526-01A-01R-1850-01	TCGA-41-2572-01A-01R-1850-01	TCGA-12-5295-01A-01R-1849-01	TCGA-26-5134-01A-01R-1850-01	TCGA-12-0821-01A-01R-1849-01	TCGA-27-2521-01A-01R-1850-01	TCGA-76-4929-01A-01R-1850-01	TCGA-19-4065-01A-01R-2005-01	TCGA-32-1970-01A-01R-1850-01	TCGA-06-0174-01A-01R-1849-01	TCGA-14-0789-01A-01R-1849-01	TCGA-14-0787-01A-01R-1849-01	TCGA-06-0132-01A-02R-1849-01	TCGA-28-5220-01A-01R-1850-01	TCGA-28-2510-01A-01R-1850-01	TCGA-06-5410-01A-01R-1849-01	TCGA-06-2559-01A-01R-1849-01	TCGA-15-0742-01A-01R-1850-01	TCGA-06-0747-01A-01R-1849-01	TCGA-19-1390-01A-01R-1850-01	TCGA-19-2619-01A-01R-1850-01	TCGA-06-0743-01A-01R-1849-01	TCGA-32-2616-01A-01R-1850-01	TCGA-28-2513-01A-01R-1850-01	TCGA-06-2562-01A-01R-1849-01	TCGA-41-2571-01A-01R-1850-01	TCGA-28-1753-01A-01R-1850-01	TCGA-06-0158-01A-01R-1849-01	TCGA-19-2629-01A-01R-1850-01	TCGA-76-4932-01A-01R-1850-01	TCGA-06-2564-01A-01R-1849-01	TCGA-14-2554-01A-01R-1850-01	TCGA-26-1442-01A-01R-1850-01	TCGA-12-0618-01A-01R-1849-01	TCGA-06-0238-01A-02R-1849-01	TCGA-06-5415-01A-01R-1849-01	TCGA-06-0141-01A-01R-1849-01	TCGA-26-5139-01A-01R-1850-01	TCGA-14-1825-01A-01R-1850-01	TCGA-27-1830-01A-01R-1850-01	TCGA-06-5413-01A-01R-1849-01	TCGA-06-0744-01A-01R-1849-01	TCGA-06-2563-01A-01R-1849-01	TCGA-06-0125-01A-01R-1849-01	TCGA-19-5960-01A-11R-1850-01	TCGA-32-1980-01A-01R-1850-01	TCGA-06-5859-01A-01R-1849-01	TCGA-12-0616-01A-01R-1849-01	TCGA-06-2567-01A-01R-1849-01	TCGA-06-0156-01A-03R-1849-01	TCGA-06-0130-01A-01R-1849-01	TCGA-06-0686-01A-01R-1849-01	TCGA-27-1837-01A-01R-1850-01	TCGA-32-2634-01A-01R-1850-01	TCGA-06-5408-01A-01R-1849-01	TCGA-19-2624-01A-01R-1850-01	TCGA-06-0178-01A-01R-1849-01	TCGA-28-5215-01A-01R-1850-01	TCGA-27-2523-01A-01R-1850-01	TCGA-12-3650-01A-01R-1849-01	TCGA-28-5218-01A-01R-1850-01	TCGA-06-0168-01A-01R-1849-01	TCGA-06-0750-01A-01R-1849-01	TCGA-06-1804-01A-01R-1849-01	TCGA-76-4927-01A-01R-1850-01	TCGA-06-0138-01A-02R-1849-01	TCGA-02-2486-01A-01R-1849-01	TCGA-28-2499-01A-01R-1850-01	TCGA-19-1787-01B-01R-1850-01	TCGA-06-2561-01A-02R-1849-01	TCGA-19-2620-01A-01R-1850-01	TCGA-06-5416-01A-01R-1849-01	TCGA-06-0210-01A-01R-1849-01	TCGA-27-2519-01A-01R-1850-01	TCGA-28-2514-01A-02R-1850-01	TCGA-08-0386-01A-01R-1849-01	TCGA-16-1045-01B-01R-1850-01	TCGA-41-5651-01A-01R-1850-01	TCGA-76-4928-01B-01R-1850-01	TCGA-06-0156-01A-02R-1849-01	TCGA-19-2625-01A-01R-1850-01	TCGA-32-2638-01A-01R-1850-01	TCGA-41-3915-01A-01R-1850-01	TCGA-26-5135-01A-01R-1850-01
LOC441666	4	5	2	83	41	149	102	12	25	12	0	6	18	10	8	167	7	65	7	8	12	13	5	8	209	6	14	0	3	17	12	339	18	34	5	9	19	457	4	415	0	967	4	6	176	10	9	14	54	7	3	13	15	46	35	35	300	3	19	0	41	259	19	3	42	118	116	13	8	1	1	81	4	4	94	352	65	522	0	80	17	9	6	198	20	0	119	7	26	5	143	8	7	7	13	5	19	80	29	9	141	14	99	4	203	69	9	26	7	15	293	17	208	12	20	15	9	115	1	44	52	130	11	181	0	32	136	100	153	217	74	27	127	25	19	3	21	53	0	7	17	11	12	241	2	14	124	7	20	37	6	119	7	13	125	179
LOC646214	102	70	163	513	104	210	168	177	89	82	157	148	129	106	116	85	136	155	85	226	115	69	64	74	75	140	197	584	114	393	129	241	40	130	75	71	87	156	141	206	78	176	129	159	183	36	279	32	166	75	124	144	74	208	111	63	163	157	136	84	134	68	51	73	58	139	111	75	133	142	160	112	82	119	86	100	71	135	83	142	130	153	161	133	91	49	195	153	102	89	100	225	109	88	105	98	84	242	131	139	126	200	151	126	79	62	105	70	130	95	232	96	132	72	77	243	156	98	165	73	65	138	235	116	117	77	146	54	161	120	99	114	183	32	186	46	94	56	109	124	92	102	93	77	131	108	81	92	128	94	235	174	127	97	129	156
LONRF2	1611	2328	1132	1033	1456	3347	3951	3159	2760	2134	2037	3205	1368	908	4643	469	210	2640	520	947	2895	1446	1556	2611	1390	3538	1872	323	1428	966	1157	5900	4747	1683	552	446	2910	356	3520	993	2580	554	6607	2735	3580	1355	3776	776	2893	757	1616	2119	2599	2368	1649	888	762	1026	4880	2523	825	719	585	448	2996	3197	1693	781	4431	1303	2542	1510	421	1106	2185	3471	1413	920	2193	2342	2349	1428	648	3196	3741	1026	7477	1248	2149	4009	2628	2430	3050	914	3136	2028	2268	2024	2487	3102	1916	1291	2880	1392	3419	2906	1269	2250	1134	3986	1269	2344	898	1761	2836	2459	9729	4153	2213	841	766	1176	273	1029	3044	1757	4154	6843	389	3190	4298	1651	123	2363	2231	2214	1087	876	1688	582	2995	4874	3961	1472	3679	1472	6828	1203	3887	2325	6530	1764	2121	1539	1741	2028
LOX	6280	3887	2761	962	6163	799	2084	1070	1610	1325	5783	2379	515	2229	910	1876	154	10111	2519	1389	1867	91	108	9000	2181	2521	352	2123	7591	742	2556	301	896	995	809	1127	5519	371	449	370	4003	1373	742	619	964	1536	2777	1038	5336	349	5940	336	646	264	13959	5631	721	5318	7792	1778	3592	638	8935	3552	241	968	142	1343	5644	2735	2734	3015	210	979	230	1518	2915	208	1441	2658	228	2678	27390	1047	2733	557	506	2845	2970	1051	545	427	618	1624	3121	14345	13135	3019	1725	866	357	827	547	1235	142	1331	353	235	2466	5042	508	1624	1650	265	239	3795	469	2159	2039	259	1004	8333	11285	1327	432	5085	1133	418	148	1191	592	911	2519	4186	2568	1659	3901	5225	9404	3697	1137	277	6492	420	6589	1436	512	7260	631	893	3841	7178	3239	8985	6478	1357
LOXL1	622	529	1901	283	3270	375	596	1235	898	249	1123	145	80	345	996	128	111	308	375	2060	979	93	3674	4678	177	499	442	460	409	225	673	348	974	1825	374	577	476	143	382	246	1219	678	509	184	512	1601	1508	665	3347	1940	5638	827	178	100	9943	649	275	1117	3788	400	2359	82	2291	353	171	161	229	168	2727	729	867	821	264	459	144	959	264	967	347	1400	43	757	2671	1659	411	562	369	879	3130	152	2379	425	626	710	602	1409	2814	491	932	503	173	854	533	822	121	104	375	411	584	1063	177	1356	400	111	433	560	215	152	137	443	156	499	10716	523	975	601	181	641	264	770	408	439	3975	340	1069	936	778	430	541	311	129	411	428	343	2646	48	253	674	209	336	3051	482	372	773	682	782
LRP2BP	653	486	193	830	126	439	306	573	252	235	205	222	419	167	180	488	266	1210	159	287	279	173	177	199	441	233	87	273	402	127	178	308	205	327	315	151	232	558	242	252	432	96	131	1827	201	208	1525	269	139	388	103	161	420	311	145	80	273	177	735	373	93	988	134	222	489	109	135	191	346	294	467	251	130	329	223	352	287	359	2335	223	419	314	161	135	78	367	383	54	400	323	424	1353	177	733	430	86	159	330	159	378	144	213	235	835	1619	747	177	151	215	605	346	439	386	546	248	380	318	133	140	232	251	624	264	448	159	245	230	1193	381	426	178	267	90	354	348	573	499	387	976	2423	135	232	362	325	287	1132	224	383	220	295	130	474	596	248	704	346
LRRC17	572	1251	1088	2145	871	1716	225	1799	908	970	419	284	515	408	3436	314	355	635	802	6943	1184	1983	3204	3209	1373	463	1733	15628	1239	602	2007	269	1487	1667	2572	3812	683	810	978	165	423	9870	885	777	536	4463	1589	1938	547	5325	4023	805	2273	565	4271	565	386	1606	198	164	455	460	547	1535	896	209	3898	1173	337	1195	408	237	2214	474	306	66	809	1112	358	915	927	1543	238	1726	581	1750	316	218	530	573	3559	197	2012	2013	1164	939	302	244	1691	727	627	1081	3280	1807	1029	433	1508	4158	252	1991	195	982	3424	2943	2075	1948	621	233	933	380	600	182	6283	698	432	291	594	1869	830	765	432	1022	6157	665	634	836	960	1714	110	169	1820	309	751	280	874	365	137	2376	604	1275	118	197	209	2788	470	1782
LRRC25	324	978	982	441	1595	236	594	340	530	1111	859	975	98	1214	192	526	490	408	2119	485	553	691	728	869	479	717	272	155	340	778	237	150	186	1151	803	638	897	770	348	523	185	119	999	288	822	722	255	378	644	115	831	636	253	615	792	2044	734	651	900	527	920	369	586	625	508	453	528	280	762	560	806	741	316	342	1023	261	253	183	382	1716	178	313	1487	595	1666	373	197	3046	318	211	174	288	166	302	671	1225	771	246	1126	499	1053	496	578	745	238	133	351	143	1506	562	189	492	697	191	245	266	119	908	740	397	661	633	1384	444	300	204	333	49	608	351	305	283	1134	1031	796	228	588	673	1328	397	593	590	199	73	1057	1247	212	190	1720	141	584	651	368	685	1019	572
LRRC8A	6760	9888	15656	2633	4259	5821	8351	4150	9355	6160	5764	6775	7505	2301	5232	5188	5269	9192	4534	4846	5325	8473	9103	7558	4537	6503	6357	2877	8285	2453	6997	10168	4212	4475	3074	4112	8566	6023	6017	9460	3975	6296	5842	6974	9277	3013	6000	3881	7699	6411	6465	5454	6017	10673	6583	5603	12520	10256	5309	10749	3432	19308	4801	3598	4009	5935	7335	8860	8051	5600	9118	5325	5751	2396	5034	5903	3751	6328	10345	5012	15515	5971	11127	4190	3067	2365	6805	4301	6874	2301	5032	6496	10480	3319	9347	6200	8192	5980	5963	7771	15910	7869	6885	5238	15329	11260	3997	7412	3018	5810	6558	7314	4849	6061	4037	7921	9566	4786	20444	5556	8730	5065	5267	4237	5380	8553	7524	6982	3883	8901	5417	4897	4596	6249	4600	6621	8141	5534	4171	4521	7644	4523	12997	4694	2255	9363	9807	10771	5352	7242	8387	6693	8380	6218	9420	7495
LRRN4CL	211	460	215	180	1202	144	196	363	610	532	1224	332	81	2405	71	907	447	174	1457	198	182	46	279	393	209	676	49	47	218	58	543	702	415	1394	307	511	448	41	468	20	1501	802	780	752	535	3346	202	531	1041	244	705	717	332	662	534	575	213	557	383	322	912	169	309	2905	233	107	104	18	560	774	614	1224	1282	953	556	233	476	616	131	334	174	89	1405	562	321	44	28	444	320	412	1086	32	48	765	666	1013	663	177	110	391	968	134	939	1030	778	105	86	234	283	567	146	521	129	615	310	314	30	88	36	249	233	417	226	127	311	139	309	55	1110	332	443	377	209	20	1338	14	218	235	988	272	403	856	526	42	1298	204	115	171	142	54	654	544	778	861	371	210
LRRTM1	86	42	34	55	66	95	176	155	58	345	21	183	135	37	176	87	29	25	19	342	592	220	89	35	560	73	118	458	97	51	38	608	24	76	122	44	100	680	151	259	37	192	29	194	255	65	107	165	36	100	42	105	114	289	38	59	380	78	15	113	174	327	144	53	226	502	227	334	404	49	19	59	51	35	62	430	76	503	178	30	186	425	42	172	279	185	455	173	368	292	96	320	77	49	778	35	60	505	198	100	679	23	74	63	230	713	487	190	80	25	670	138	149	146	168	67	65	370	83	189	60	58	7	1000	251	162	71	362	158	303	244	202	3	141	49	46	117	142	27	35	107	106	85	325	11	244	289	339	72	1670	48	73	65	55	51	256
LRRTM4	40	63	26	108	608	494	305	180	232	42	16	45	405	380	577	338	13	65	55	77	26	476	213	25	517	350	16	9	30	178	5	1213	17	293	81	35	518	703	505	339	2	50	16	448	419	70	101	221	163	120	35	80	322	366	48	80	337	222	4	235	305	419	12	136	237	805	106	271	54	533	112	528	798	266	80	668	64	814	809	27	278	1015	93	570	446	6	729	153	242	771	76	724	841	76	89	10	73	1330	157	65	1064	11	40	47	1061	1102	593	390	168	22	354	629	347	205	145	15	225	555	266	836	184	171	8	493	255	219	251	573	563	705	1464	77	10	244	61	658	44	241	74	2	50	76	68	1276	133	527	91	162	25	1211	210	236	129	22	433	458
MAG	1142	116	18	2072	592	453	3637	276	1142	10397	489	1085	15	51	300	457	149	2804	965	140	8730	9029	224	1757	6120	64	54	24	1073	9559	18	162	33	7926	3581	4278	13	2966	473	2623	132	203	1565	455	1234	863	2347	12020	284	70	2372	457	1080	19166	656	4755	168	1243	15	848	54	298	2324	4678	9677	12440	5146	18069	1578	46	190	364	767	810	479	4382	1745	1062	4375	1044	297	4412	778	488	19401	1051	19075	17725	1630	122	229	9870	48	149	2445	227	490	18069	1845	5186	7225	20	4481	397	3199	2083	19540	1151	3919	1307	5394	1697	730	1019	1276	55	2451	15968	118	285	1302	183	1221	14020	1220	6055	29	116	4658	8034	585	2949	382	2465	1067	260	13208	3374	8737	59	8971	2630	18512	427	2572	154	1015	256	4692	5150	1735	339	168	519	4566	5287
MANF	2752	2169	2168	3481	4815	2595	5524	1738	2403	2209	2538	1911	2582	3065	2445	2630	2229	2866	3855	1733	2997	1448	3820	3427	2734	3007	2960	4251	2568	2371	2786	1722	3080	2369	3596	2738	2670	2023	2734	1171	4735	4151	1932	2003	2059	4777	1949	3648	3499	2218	6302	3392	1806	1333	4325	3389	7942	4557	6058	4247	3743	2315	5935	3435	1218	2882	1842	2074	2606	2970	3508	2233	4173	3397	2402	2786	3969	2133	1821	4219	1967	3576	2607	4215	2134	1953	1635	3415	2154	5478	2719	2660	1856	2604	2642	2935	3086	2620	1941	1461	2292	3087	2502	2587	957	1233	3210	2102	3100	3270	4059	2502	4129	2003	2271	2139	2033	1877	993	4508	1662	4040	2325	3232	1978	2298	3093	2047	4401	2699	3680	2611	3833	3758	5895	1311	2587	2655	2172	3295	2705	2519	1388	6163	3271	2998	1538	1243	2425	2233	4245	3037	1447	1941	2549	4277
MAP3K9	67	32	36	6	31	39	52	44	46	29	7	89	9	6	88	52	4	10	5	55	22	54	30	81	106	25	23	249	8	34	2	88	47	61	15	15	142	43	51	63	10	52	128	38	54	14	38	21	78	6	42	20	60	24	46	26	37	32	18	10	54	10	58	7	13	86	38	111	27	39	11	37	30	1	10	78	3	63	44	36	59	147	20	5	42	28	182	25	32	26	63	21	71	2	79	36	52	296	27	42	43	14	31	27	37	340	46	29	18	21	68	34	78	18	23	9	98	71	26	19	89	56	47	62	57	105	50	80	12	111	20	82	28	77	25	52	22	6	9	14	109	43	25	162	125	52	227	117	80	167	46	80	16	32	76	127
MCF2	20	12	87	22	5	14	37	19	43	6	0	10	11	7	35	2	0	9	14	101	77	107	46	4	30	1	0	0	6	16	0	285	13	94	9	9	4	132	7	37	9	14	6	143	281	14	18	36	108	33	1	24	60	330	22	30	4	9	8	6	0	310	12	8	138	171	13	24	49	0	14	1	52	4	3	27	28	207	64	4	22	11	6	9	149	341	367	20	24	14	3	23	142	56	5	3	18	4	4	12	72	2	12	6	377	149	74	29	121	21	124	34	3	16	30	6	42	200	2	0	7	21	30	12	3	48	2	13	51	23	6	6	6	97	6	71	27	19	4	0	4	55	68	38	26	132	38	10	8	111	12	16	0	6	10	2
MCF2L2	89	28	36	25	51	117	203	74	119	147	52	105	98	18	23	181	7	115	25	102	42	187	36	28	306	14	117	52	52	41	50	235	48	369	24	52	132	276	67	305	47	6	45	114	301	14	184	93	40	13	95	64	292	779	129	59	90	120	38	42	66	317	128	71	230	1059	100	148	182	27	64	69	37	45	59	248	78	217	90	31	150	179	41	45	775	559	1056	288	72	48	102	228	34	228	43	27	164	267	52	92	444	58	146	39	1044	378	132	181	64	52	306	133	37	66	103	81	188	1203	19	68	102	89	15	161	199	226	73	294	115	131	65	149	17	385	63	216	38	50	57	41	87	538	463	349	88	42	373	119	43	275	44	142	43	38	33	119
MCM6	4459	1774	5720	5117	3099	4003	2534	1734	1787	4009	2892	3466	2922	2961	4345	3357	3613	2487	2033	5251	3952	2065	4771	4189	3503	3589	4008	13676	5199	2785	3971	2321	3893	1457	4680	2515	4657	2593	3863	3549	3324	6315	2928	1588	2126	3126	2755	3391	1737	2192	4197	3865	2786	1537	3116	2211	5775	3167	5028	3902	4334	2914	5186	1861	1991	2416	2691	3262	1593	2947	4510	2585	2558	2526	3835	4173	3688	3331	3291	2351	4059	5343	1415	6227	1357	3300	1741	1642	2558	4891	3029	3889	3074	1737	6361	1857	1974	3154	4463	2874	3563	3357	2540	2097	1197	2903	2977	2320	1396	2613	4036	1942	5131	3017	1933	3273	5512	1464	3032	3720	6816	4418	4452	3425	3114	9022	4121	3668	2779	3538	4140	4549	6468	8118	1944	4949	3552	2769	1562	1241	6227	2099	1570	3391	2371	4095	2065	5845	1500	6187	2707	3166	4769	1794	3184	3441
MEOX2	2915	691	1438	753	1914	3107	26	976	1535	3731	2094	309	3794	644	3158	2624	9575	2472	220	2635	2981	521	626	2298	398	2025	6037	14706	1663	1965	5829	449	2843	1163	1738	5150	203	19	3582	13	4353	8090	2752	319	3	5121	1071	2284	452	4359	2616	2628	1299	27	308	708	7	2288	224	4109	883	99	2255	1185	305	26	2323	1809	445	1625	2008	1147	4044	3727	3603	49	1574	12	83	854	3663	1523	239	3355	402	570	68	581	579	4724	1662	110	2036	1499	1709	504	926	12	2477	895	14	1521	2746	1339	21	48	282	4055	840	2156	76	135	1498	2642	3135	3730	692	275	254	174	1224	31	5568	368	1378	66	2561	1223	16	37	1668	3067	14824	566	951	3268	2276	665	161	2784	669	1276	1307	6	1087	887	1502	419	621	1138	3040	19	470	1819	79	609
METTL7B	2395	5457	3813	3949	14211	10083	2869	8279	6181	11963	2330	1679	9052	10915	6503	538	13959	2950	5287	2065	9746	5278	3901	9452	487	7399	21120	257	2163	1997	14234	10693	16231	8339	2746	7699	4791	479	9861	265	12715	162	15020	3095	1970	21418	3813	6475	31829	3974	9651	10836	1858	1212	1820	2874	429	14849	12151	4279	5762	519	22167	4021	2608	1047	5469	1364	8805	11758	10512	14637	15278	7880	7787	1769	1775	641	1276	22768	5666	1110	8737	16478	4641	1578	1920	17798	1579	27831	13794	571	15515	2453	21059	9617	15628	1128	3365	3529	801	16738	7874	9015	932	262	974	13170	6650	13636	781	898	5775	2030	12363	7859	25697	4043	306	992	270	643	1479	1175	7859	734	7577	1076	2019	2188	7287	4123	480	1109	5694	390	3496	2077	5382	16609	5900	17873	7058	747	16054	3491	3858	256	7195	192	34692	725	4353	4379	1750	4620
MFSD4	469	230	180	111	204	596	272	139	335	486	250	247	522	713	268	649	230	561	583	238	182	1263	268	143	503	93	339	201	256	305	272	121	467	890	392	198	103	196	285	154	657	261	164	339	588	549	816	1004	316	371	127	242	1082	387	251	341	149	459	223	233	163	572	247	426	1159	2637	393	673	897	255	191	368	517	242	356	184	252	226	694	248	412	213	44	330	2880	318	4467	318	215	448	217	262	522	123	371	180	572	461	152	415	360	431	360	632	846	283	854	799	330	400	350	241	214	367	393	263	758	3526	171	136	736	252	73	490	297	562	969	314	386	216	416	274	308	1137	239	549	249	418	335	1437	185	546	603	158	191	393	637	608	347	483	265	214	420	218	148	111
MFSD6	1215	1999	922	629	1460	1187	1822	1301	1306	2179	1778	2111	1535	1547	1028	1381	1178	1576	945	827	898	1727	957	1909	1873	873	2139	479	627	2020	604	1832	1821	2302	1167	1293	2150	1661	980	1423	822	832	1771	2161	2825	711	1250	1049	870	429	2524	835	2374	2987	1416	1338	971	1022	2007	1212	1444	2728	1090	1267	2490	4163	1219	2801	2031	1106	1515	1197	1416	663	2315	2300	712	1308	6160	1062	1409	1568	1578	1318	4090	1580	5807	2623	1421	1412	2839	2505	393	847	1699	1785	1616	2573	1493	2239	3066	742	1115	1714	2809	2344	1814	1098	1862	1179	1383	1883	1446	1216	1200	1698	1547	4447	3844	860	1828	1769	665	1601	2005	2256	2002	1041	1156	2400	1754	1604	533	1684	1590	3202	2041	1102	2387	3120	5002	1496	3273	1245	783	2031	3299	1232	1761	2285	3219	2034	1386	1041	1860	1388
MMP9	2025	2548	623	1176	4341	2698	1241	1020	278	262	17761	4353	1005	3267	1115	6221	219	386	2455	2327	4174	7	339	11785	3581	14970	1042	408	1538	800	8473	302	5977	667	3753	1208	1054	3756	5332	10	884	1580	4047	22	26573	1680	373	1532	979	32	5563	1185	136	196	2883	4797	3102	452	267	589	5615	426	10793	1085	10	328	37	696	1835	1321	116	1785	362	411	1463	4986	17725	583	1414	2601	76	5743	5966	1024	976	85	906	3632	4947	1048	113	240	1310	3746	4350	2161	4199	1937	45323	9277	176	609	215	814	41	298	555	2660	7087	3018	1483	8491	2301	274	1894	1677	15	10858	29	737	891	3488	6315	10256	670	2872	425	640	4452	3876	4420	1508	13208	3535	2018	598	1186	11977	126	436	4648	1105	228	5148	1692	3322	877	679	5206	2241	853	2794	245	515	2868	4321
MND1	473	39	103	207	66	203	383	98	42	38	187	211	212	106	183	352	220	78	61	174	154	143	54	51	176	113	307	465	233	150	235	143	170	26	302	189	112	105	164	128	247	271	97	41	60	304	89	236	67	129	161	234	56	83	66	69	272	163	127	218	172	214	292	223	42	92	200	239	47	110	156	120	211	180	443	334	249	228	111	150	105	227	38	212	11	222	75	62	178	217	106	440	138	116	195	51	63	248	276	67	105	266	65	78	1	134	335	116	66	89	379	112	280	195	112	175	154	45	139	311	134	113	115	498	271	139	147	411	222	210	375	556	180	43	113	46	248	160	22	9	211	39	47	194	79	100	123	59	26	206	105	119	180	57	98	168
MPZL2	477	128	481	196	357	144	545	293	996	195	275	284	243	354	98	305	259	171	558	292	554	38	88	551	240	346	367	105	486	66	293	322	853	152	362	603	209	108	149	11	237	643	241	122	598	551	69	321	741	204	559	287	75	82	400	1101	304	451	353	192	884	184	655	517	31	221	40	257	278	328	249	202	360	538	197	170	599	202	146	238	64	595	500	309	339	39	203	393	206	716	385	78	544	147	400	450	640	157	788	200	30	389	386	168	54	131	149	256	289	221	168	178	671	217	236	347	28	393	30	79	151	311	265	229	132	323	255	162	102	196	265	282	751	178	1029	24	557	222	276	684	307	123	422	286	197	116	367	169	357	305	845	237	96	888	471	424
MS4A6A	1110	9300	3684	4514	9677	1153	2533	2339	7260	8867	2739	4362	548	6885	1545	6328	2016	3132	15854	3873	2105	3413	7562	6756	3362	4939	2190	355	2559	9371	862	1432	1188	7323	11839	5285	5935	3404	2823	3136	1844	662	4072	2558	3806	5802	1994	4171	5595	906	5723	4855	2020	2116	5994	14412	4601	3789	5495	3654	10469	1741	5000	10386	4571	4412	2497	4237	5115	3116	1697	3997	3165	2704	9542	2230	1184	1745	1672	7869	1854	1496	4248	3720	14824	4327	1247	30601	2756	1427	1272	736	803	4197	1771	11140	2557	1345	8129	2719	3108	1629	2054	4970	841	1135	8716	1426	13445	3174	1556	3473	8737	3255	1889	1061	872	8597	5728	5736	3725	7225	16084	3513	2242	1247	1960	502	8723	4147	2201	4797	6319	7664	5436	1200	4762	11127	6444	2806	2349	3238	1556	977	5952	9420	1012	1266	13485	638	4446	6572	1791	5208	8013	2326
MSMP	191	23	184	123	2569	114	116	457	1479	427	183	87	1005	665	117	257	288	110	129	3759	128	27	73490	159	232	272	298	181	148	101	264	183	155	162	2703	6414	194	146	204	67	265	133	171	80	106	474	78	354	385	5613	114	104	71	80	93	92	310	172	71	1006	353	299	515	224	29	123	68	84	110	177	194	117	432	253	174	218	112	236	97	131	139	193	271	143	88	55	102	176	151	197	129	164	157	603	157	182	139	104	129	131	57	190	125	782	45	59	66	390	70	83	248	108	131	340	574	230	131	137	42	60	102	57	67	85	161	82	259	63	113	116	251	192	86	108	145	154	128	259	85	2812	76	3036	120	177	65	87	126	144	97	148	2414	75	82	209	130	188
MSX2	14	30	8	101	39	7	209	12	26	24	0	255	12	785	18	23	13	11	39	9	21	79	27	32	32	28	6	489	19	20	14	144	58	11	14	44	10	36	28	15	9	10	18	7	469	46	10	38	20	4	21	10	41	25	126	61	51	16	458	8	33	7	32	6	77	37	9	20	30	39	6	9	18	4	7	672	15	103	19	7	9	12	12	8	29	1734	40	46	14	16	9	8	29	3	4	6	29	194	28	21	154	27	18	21	219	14	12	20	63	21	50	84	17	13	32	12	281	18	8	24	11	58	25	31	39	64	7	12	431	389	16	20	178	58	45	3	23	17	39	11	11	20	3	62	17	10	3	6	16	10	9	61	7	32	32	35
